59,9504,R,16934523
65,9504,R,16934529
71,9504,R,16934535
77,9504,R,16934541
83,9504,R,16934547
89,9504,R,16934553
95,9504,R,16934559
101,9504,R,16934565
107,9504,R,16934571
113,9504,R,16934577
119,9504,R,16934583
125,9504,R,16934589
131,9504,R,16934595
137,9504,R,16934601
143,9504,R,16934607
149,9504,R,16934613
155,9504,R,16934619
161,9504,R,16934625
167,9504,R,16934631
0,9520,R,16964704
6,9520,R,16964710
12,9520,R,16964716
18,9520,R,16964722
24,9520,R,16964728
30,9520,R,16964734
36,9520,R,16964740
42,9520,R,16964746
48,9520,R,16964752
54,9520,R,16964758
60,9520,R,16964764
66,9520,R,16964770
72,9520,R,16964776
78,9520,R,16964782
84,9520,R,16964788
90,9520,R,16964794
96,9520,R,16964800
102,9520,R,16964806
108,9520,R,16964812
114,9520,R,16964818
120,9520,R,16964824
126,9520,R,16964830
132,9520,R,16964836
138,9520,R,16964842
144,9520,R,16964848
150,9520,R,16964854
156,9520,R,16964860
162,9520,R,16964866
1,9520,R,16964705
7,9520,R,16964711
13,9520,R,16964717
19,9520,R,16964723
25,9520,R,16964729
31,9520,R,16964735
37,9520,R,16964741
43,9520,R,16964747
49,9520,R,16964753
55,9520,R,16964759
61,9520,R,16964765
67,9520,R,16964771
73,9520,R,16964777
79,9520,R,16964783
85,9520,R,16964789
91,9520,R,16964795
97,9520,R,16964801
103,9520,R,16964807
109,9520,R,16964813
115,9520,R,16964819
121,9520,R,16964825
127,9520,R,16964831
133,9520,R,16964837
139,9520,R,16964843
145,9520,R,16964849
151,9520,R,16964855
157,9520,R,16964861
163,9520,R,16964867
2,9520,R,16964706
8,9520,R,16964712
14,9520,R,16964718
20,9520,R,16964724
26,9520,R,16964730
32,9520,R,16964736
38,9520,R,16964742
44,9520,R,16964748
50,9520,R,16964754
56,9520,R,16964760
62,9520,R,16964766
68,9520,R,16964772
74,9520,R,16964778
80,9520,R,16964784
86,9520,R,16964790
92,9520,R,16964796
98,9520,R,16964802
104,9520,R,16964808
110,9520,R,16964814
116,9520,R,16964820
122,9520,R,16964826
128,9520,R,16964832
134,9520,R,16964838
140,9520,R,16964844
146,9520,R,16964850
152,9520,R,16964856
158,9520,R,16964862
164,9520,R,16964868
3,9520,R,16964707
9,9520,R,16964713
15,9520,R,16964719
21,9520,R,16964725
27,9520,R,16964731
33,9520,R,16964737
39,9520,R,16964743
45,9520,R,16964749
51,9520,R,16964755
57,9520,R,16964761
63,9520,R,16964767
69,9520,R,16964773
75,9520,R,16964779
81,9520,R,16964785
87,9520,R,16964791
93,9520,R,16964797
99,9520,R,16964803
105,9520,R,16964809
111,9520,R,16964815
117,9520,R,16964821
123,9520,R,16964827
129,9520,R,16964833
135,9520,R,16964839
141,9520,R,16964845
147,9520,R,16964851
153,9520,R,16964857
159,9520,R,16964863
165,9520,R,16964869
4,9520,R,16964708
10,9520,R,16964714
16,9520,R,16964720
22,9520,R,16964726
28,9520,R,16964732
34,9520,R,16964738
40,9520,R,16964744
46,9520,R,16964750
52,9520,R,16964756
58,9520,R,16964762
64,9520,R,16964768
70,9520,R,16964774
76,9520,R,16964780
82,9520,R,16964786
88,9520,R,16964792
94,9520,R,16964798
100,9520,R,16964804
106,9520,R,16964810
112,9520,R,16964816
118,9520,R,16964822
124,9520,R,16964828
130,9520,R,16964834
136,9520,R,16964840
142,9520,R,16964846
148,9520,R,16964852
154,9520,R,16964858
160,9520,R,16964864
166,9520,R,16964870
5,9520,R,16964709
11,9520,R,16964715
17,9520,R,16964721
23,9520,R,16964727
29,9520,R,16964733
35,9520,R,16964739
41,9520,R,16964745
47,9520,R,16964751
53,9520,R,16964757
59,9520,R,16964763
65,9520,R,16964769
71,9520,R,16964775
77,9520,R,16964781
83,9520,R,16964787
89,9520,R,16964793
95,9520,R,16964799
101,9520,R,16964805
107,9520,R,16964811
113,9520,R,16964817
119,9520,R,16964823
125,9520,R,16964829
131,9520,R,16964835
137,9520,R,16964841
143,9520,R,16964847
149,9520,R,16964853
155,9520,R,16964859
161,9520,R,16964865
167,9520,R,16964871
0,9544,W,16904224
6,9544,W,16904230
12,9544,W,16904236
18,9544,W,16904242
24,9544,W,16904248
30,9544,W,16904254
36,9544,W,16904260
42,9544,W,16904266
48,9544,W,16904272
54,9544,W,16904278
60,9544,W,16904284
66,9544,W,16904290
72,9544,W,16904296
78,9544,W,16904302
84,9544,W,16904308
90,9544,W,16904314
96,9544,W,16904320
102,9544,W,16904326
108,9544,W,16904332
114,9544,W,16904338
120,9544,W,16904344
126,9544,W,16904350
132,9544,W,16904356
138,9544,W,16904362
144,9544,W,16904368
150,9544,W,16904374
156,9544,W,16904380
162,9544,W,16904386
1,9544,W,16904225
7,9544,W,16904231
13,9544,W,16904237
19,9544,W,16904243
25,9544,W,16904249
31,9544,W,16904255
37,9544,W,16904261
43,9544,W,16904267
49,9544,W,16904273
55,9544,W,16904279
61,9544,W,16904285
67,9544,W,16904291
73,9544,W,16904297
79,9544,W,16904303
85,9544,W,16904309
91,9544,W,16904315
97,9544,W,16904321
103,9544,W,16904327
109,9544,W,16904333
115,9544,W,16904339
121,9544,W,16904345
127,9544,W,16904351
133,9544,W,16904357
139,9544,W,16904363
145,9544,W,16904369
151,9544,W,16904375
157,9544,W,16904381
163,9544,W,16904387
2,9544,W,16904226
8,9544,W,16904232
14,9544,W,16904238
20,9544,W,16904244
26,9544,W,16904250
32,9544,W,16904256
38,9544,W,16904262
44,9544,W,16904268
50,9544,W,16904274
56,9544,W,16904280
62,9544,W,16904286
68,9544,W,16904292
74,9544,W,16904298
80,9544,W,16904304
86,9544,W,16904310
92,9544,W,16904316
98,9544,W,16904322
104,9544,W,16904328
110,9544,W,16904334
116,9544,W,16904340
122,9544,W,16904346
128,9544,W,16904352
134,9544,W,16904358
140,9544,W,16904364
146,9544,W,16904370
152,9544,W,16904376
158,9544,W,16904382
164,9544,W,16904388
3,9544,W,16904227
9,9544,W,16904233
15,9544,W,16904239
21,9544,W,16904245
27,9544,W,16904251
33,9544,W,16904257
39,9544,W,16904263
45,9544,W,16904269
51,9544,W,16904275
57,9544,W,16904281
63,9544,W,16904287
69,9544,W,16904293
75,9544,W,16904299
81,9544,W,16904305
87,9544,W,16904311
93,9544,W,16904317
99,9544,W,16904323
105,9544,W,16904329
111,9544,W,16904335
117,9544,W,16904341
123,9544,W,16904347
129,9544,W,16904353
135,9544,W,16904359
141,9544,W,16904365
147,9544,W,16904371
153,9544,W,16904377
159,9544,W,16904383
165,9544,W,16904389
4,9544,W,16904228
10,9544,W,16904234
16,9544,W,16904240
22,9544,W,16904246
28,9544,W,16904252
34,9544,W,16904258
40,9544,W,16904264
46,9544,W,16904270
52,9544,W,16904276
58,9544,W,16904282
64,9544,W,16904288
70,9544,W,16904294
76,9544,W,16904300
82,9544,W,16904306
88,9544,W,16904312
94,9544,W,16904318
100,9544,W,16904324
106,9544,W,16904330
112,9544,W,16904336
118,9544,W,16904342
124,9544,W,16904348
130,9544,W,16904354
136,9544,W,16904360
142,9544,W,16904366
148,9544,W,16904372
154,9544,W,16904378
160,9544,W,16904384
166,9544,W,16904390
5,9544,W,16904229
11,9544,W,16904235
17,9544,W,16904241
23,9544,W,16904247
29,9544,W,16904253
35,9544,W,16904259
41,9544,W,16904265
47,9544,W,16904271
53,9544,W,16904277
59,9544,W,16904283
65,9544,W,16904289
71,9544,W,16904295
77,9544,W,16904301
83,9544,W,16904307
89,9544,W,16904313
95,9544,W,16904319
101,9544,W,16904325
107,9544,W,16904331
113,9544,W,16904337
119,9544,W,16904343
125,9544,W,16904349
131,9544,W,16904355
137,9544,W,16904361
143,9544,W,16904367
149,9544,W,16904373
155,9544,W,16904379
161,9544,W,16904385
167,9544,W,16904391
0,9584,R,16916320
6,9584,R,16916326
12,9584,R,16916332
18,9584,R,16916338
24,9584,R,16916344
30,9584,R,16916350
36,9584,R,16916356
42,9584,R,16916362
48,9584,R,16916368
54,9584,R,16916374
60,9584,R,16916380
66,9584,R,16916386
72,9584,R,16916392
78,9584,R,16916398
84,9584,R,16916404
90,9584,R,16916410
96,9584,R,16916416
102,9584,R,16916422
108,9584,R,16916428
114,9584,R,16916434
120,9584,R,16916440
126,9584,R,16916446
132,9584,R,16916452
138,9584,R,16916458
144,9584,R,16916464
150,9584,R,16916470
156,9584,R,16916476
162,9584,R,16916482
1,9584,R,16916321
7,9584,R,16916327
13,9584,R,16916333
19,9584,R,16916339
25,9584,R,16916345
31,9584,R,16916351
37,9584,R,16916357
43,9584,R,16916363
49,9584,R,16916369
55,9584,R,16916375
61,9584,R,16916381
67,9584,R,16916387
73,9584,R,16916393
79,9584,R,16916399
85,9584,R,16916405
91,9584,R,16916411
97,9584,R,16916417
103,9584,R,16916423
109,9584,R,16916429
115,9584,R,16916435
121,9584,R,16916441
127,9584,R,16916447
133,9584,R,16916453
139,9584,R,16916459
145,9584,R,16916465
151,9584,R,16916471
157,9584,R,16916477
163,9584,R,16916483
2,9584,R,16916322
8,9584,R,16916328
14,9584,R,16916334
20,9584,R,16916340
26,9584,R,16916346
32,9584,R,16916352
38,9584,R,16916358
44,9584,R,16916364
50,9584,R,16916370
56,9584,R,16916376
62,9584,R,16916382
68,9584,R,16916388
74,9584,R,16916394
80,9584,R,16916400
86,9584,R,16916406
92,9584,R,16916412
98,9584,R,16916418
104,9584,R,16916424
110,9584,R,16916430
116,9584,R,16916436
122,9584,R,16916442
128,9584,R,16916448
134,9584,R,16916454
140,9584,R,16916460
146,9584,R,16916466
152,9584,R,16916472
158,9584,R,16916478
164,9584,R,16916484
3,9584,R,16916323
9,9584,R,16916329
15,9584,R,16916335
21,9584,R,16916341
27,9584,R,16916347
33,9584,R,16916353
39,9584,R,16916359
45,9584,R,16916365
51,9584,R,16916371
57,9584,R,16916377
63,9584,R,16916383
69,9584,R,16916389
